Id,SalePrice
2735,178183.67202894768
2736,177483.22580181347
2737,179645.47285079298
2738,174716.9707743632
2739,193918.3336529769
2740,178807.9827966108
2741,172092.83527125895
2742,178234.42900192842
2743,180213.95094817725
2744,180985.4569374845
2745,170529.5205034522
2746,194314.23804222664
2747,181076.81948884984
2748,168539.8471626072
2749,185543.43311115488
2750,198486.46122124343
2751,207764.83588212257
2752,237564.25471911463
2753,196963.75203182123
2754,241812.6133576025
2755,167524.70770299243
2756,182294.98684038757
2757,184853.13827861683
2758,165027.46463234007
2759,166001.99851357026
2760,184365.87133800174
2761,181147.87925102288
2762,177726.85927212104
2763,184274.5087866364
2764,188588.85148999924
2765,222215.34608973906
2766,191096.24595524778
2767,172823.7356821816
2768,172661.31336864326
2769,164986.85905395547
2770,167017.13797318505
2771,164986.85905395547
2772,164986.85905395547
2773,179483.0505372546
2774,178183.67202894768
2775,157474.82705280604
2776,178183.67202894768
2777,162200.30123731287
2778,149556.7392678107
2779,168768.25354102056
2780,168747.95075182826
2781,158048.3808474884
2782,166001.99851357026
2783,168103.33719497285
2784,159911.16175588153
2785,159911.16175588153
2786,169199.68781135682
2787,178061.85529379392
2788,158627.01033946883
2789,161433.8709453037
2790,159789.34502072775
2791,178945.02662365878
2792,153622.37280356794
2793,189030.4371549317
2794,160520.2454316504
2795,160520.2454316504
2796,188700.51683055688
2797,297564.0724796466
2798,181838.17408356094
2799,167616.07025435776
2800,175138.25365010335
2801,166001.99851357026
2802,192268.73203110285
2803,185979.94307878925
2804,237924.62922727788
2805,171331.4806765479
2806,155952.11786338387
2807,157373.31310684458
2808,186949.40126272137
2809,182071.65615927233
2810,175138.25365010335
2811,177853.75170457287
2812,165880.18177841647
2813,178498.3652614283
2814,171255.34521707677
2815,218428.8759053759
2816,232772.79646973283
2817,195694.82770730276
2818,184376.0227325979
2819,138085.66337416362
2820,177041.64013688106
2821,162388.10203734162
2822,230717.1390640129
2823,229955.7844693018
2824,188736.0467116434
2825,190608.97901463267
2826,182848.23784587765
2827,177802.99473159213
2828,191015.0347984786
2829,175488.47676367045
2830,185304.87533814542
2831,167463.79933541553
2832,197354.58072377293
2833,188563.47300350887
2834,185208.43708948203
2835,176742.1739962947
2836,176742.1739962947
2837,190365.34554432513
2838,195517.17830187018
2839,192588.5009608815
2840,173539.40900121004
2841,176518.84331517943
2842,197603.28989137855
2843,171788.29343337455
2844,182168.09440793574
2845,166001.99851357026
2846,179858.6521373121
2847,177513.67998560192
2848,185736.3096084817
2849,173747.51259043108
2850,183086.79561888712
2851,238751.96788686392
2852,186558.57257076967
2853,186558.57257076967
2854,151967.69548439584
2855,174173.87116346927
2856,173011.53648221036
2857,172092.83527125895
2858,173980.99466614248
2859,174006.37315263285
2860,169250.44478433757
2861,211343.20247726468
2862,165809.12201624343
2863,170316.3412169331
2864,185594.19008413563
2865,148110.16553785963
2866,142257.8865531804
2867,164763.5283728402
2868,169159.08223297223
2869,173651.07434176767
2870,210729.04310419774
2871,171321.32928195174
2872,170509.2177142599
2873,187259.01879790387
2874,184731.32154346307
2875,162093.7115940533
2876,164986.85905395547
2877,154322.81903070214
2878,177163.45687203482
2879,181046.3653050614
2880,160880.61993981365
2881,240005.6651194882
2882,192395.6244635547
2883,170925.42489270197
2884,191989.56867970878
2885,201582.6365730685
2886,208637.8558173913
2887,166448.65987580077
2888,164986.85905395547
2889,172772.97870920086
2890,165139.12997289767
2891,175442.79548798775
2892,192223.05075542018
2893,175138.25365010335
2894,172701.91894702785
2895,158632.0860367669
2896,148957.806986638
2897,249141.92025602126
2898,172016.69981178787
2899,175727.03453667992
2900,185695.7040300971
2901,383759.5639955381
2902,170559.97468724064
2903,198577.82377260877
2904,188218.32558723987
2905,288072.51853224833
2906,165088.37299991696
2907,142983.71126680498
2908,181086.970883446
2909,189532.931187441
2910,136918.25299560663
2911,136989.31275777967
2912,197390.11060485945
2913,137238.02192538528
2914,137202.49204429876
2915,139283.52793650908
2916,139070.34864998996
2917,230970.92392891657
2918,182452.33345662788
2919,178320.7158559957
