Id,SalePrice
2736,146018.65807685783
2737,122532.76745204414
2738,132122.92765502547
2739,160130.90778406593
2740,139802.14060577162
2741,142726.06700976402
2742,159719.5235813673
2743,150741.0690852937
2744,145949.94226309386
2745,141566.47765317437
2746,133558.5578641793
2747,158815.23858180697
2748,126892.34176172254
2749,118973.19917126924
2750,146578.78785661142
2751,124425.89611349595
2752,178393.38739135937
2753,142149.69219296513
2754,208466.92703219183
2755,145537.56332856283
2756,102066.22062079419
2757,66463.38922277789
2758,81815.1325694957
2759,155217.091655945
2760,133268.2346106795
2761,137841.4861974184
2762,136473.1163781822
2763,190234.61297805014
2764,156874.00886513694
2765,266145.2996842371
2766,146137.51047776086
2767,86390.01802808157
2768,123014.85461336344
2769,118199.17727767452
2770,149814.48186319898
2771,115284.09164015067
2772,113890.21005709928
2773,137666.5278739993
2774,137723.40485225208
2775,140490.53293970105
2776,139529.09692956024
2777,140231.15730983397
2778,126031.06560986601
2779,118988.64333602735
2780,95424.1391771726
2781,98760.39050410477
2782,92883.4544286187
2783,96524.12209857462
2784,127913.24714437775
2785,140288.45885802773
2786,62258.35349890636
2787,121304.68840922725
2788,72966.07921275953
2789,171136.73031072342
2790,96221.11246058873
2791,117549.99452575734
2792,56714.59875052421
2793,159736.05642148573
2794,94829.71143404592
2795,122960.19900935776
2796,90404.23253182313
2797,215822.09179694546
2798,104596.23240370725
2799,112612.3779172989
2800,71733.38588433448
2801,103257.7823630794
2802,134472.50763155957
2803,149270.8494688768
2804,127091.0106940008
2805,108704.16712098444
2806,79833.74891652493
2807,160503.23421919317
2808,145456.85919787345
2809,132446.2930562331
2810,129736.12494334727
2811,153609.0227436285
2812,149889.53465059103
2813,142040.75814350025
2814,144498.94154424893
2815,101654.61863431628
2816,239768.94189021658
2817,157856.2611507417
2818,134196.01416512066
2819,151520.7665017665
2820,133716.68384427115
2821,115451.72854663982
2822,187191.62234363382
2823,323437.72626222705
2824,163344.53459484337
2825,135192.98747855469
2826,142458.47190176128
2827,129629.52997180629
2828,207143.68629255335
2829,204367.32751942257
2830,221044.0362543043
2831,180586.18598031724
2832,216889.1113882788
2833,313396.1036573403
2834,219358.94710999719
2835,218481.42670974843
2836,193583.16378906267
2837,171082.99635703978
2838,159312.16076356295
2839,182072.3889941071
2840,199220.86823568176
2841,205134.02260216218
2842,219470.9064343217
2843,140169.9801845633
2844,159223.54085124022
2845,128190.99337652135
2846,206551.52674844017
2847,198534.9967042169
2848,227725.09934629075
2849,217565.4311438625
2850,289194.411605936
2851,252365.99080571468
2852,233676.21121794102
2853,230387.80495538423
2854,136543.49566161202
2855,199720.87844173066
2856,215406.47989883664
2857,195506.5749299814
2858,202211.83046120542
2859,121957.64126617997
2860,123142.38583548223
2861,123635.25950294745
2862,171607.89891226037
2863,119719.19086112219
2864,244824.5374675389
2865,139859.48410530243
2866,142307.0349199495
2867,94924.81779538987
2868,108261.53693381204
2869,133010.8257166033
2870,129321.86079485738
2871,78661.24670733782
2872,49042.66272558921
2873,124215.33930977006
2874,140617.36489200473
2875,116298.66835506477
2876,160462.31588805505
2877,129330.9156484465
2878,190974.07777583553
2879,137598.20359792473
2880,104759.94743961176
2881,138906.567526751
2882,153951.97407776472
2883,192623.27973222258
2884,207729.57492432982
2885,185079.96657223479
2886,219244.3909930259
2887,109635.20862834582
2888,128228.96934206146
2889,55436.278675137946
2890,74411.61039462635
2891,142696.3930578305
2892,72911.63471594565
2893,107284.91738478278
2894,56292.07917300416
2895,346339.3749538309
2896,276688.94928865513
2897,214189.85894829244
2898,151038.7056529402
2899,232229.3472255127
2900,163098.28702343808
2901,209335.98343239742
2902,183258.65328898613
2903,333077.6413336118
2904,318946.30201197864
2905,101486.46351493165
2906,202543.66160608144
2907,112139.27335242389
2908,135603.7436058531
2909,145149.99148094645
2910,79092.04360632473
2911,86292.67059167699
2912,161749.15394166386
2913,86829.76309199433
2914,78714.84967810172
2915,86634.19921434834
2916,87231.65059199433
2917,184272.12956759287
2918,115796.49137483837
2919,219900.03051845735
